label,data
chemical,아르곤가스로 치환된 배관내부 확인 중 질식 재해일자 2015년 07월 13일 재해현황 사망 1명 아르곤용접 작 업 명 재해장소 건설 주 배관 내부가 아르곤가스로 Purge된 상태 재해발생 개요 2015년 07월 13일 월 15 35분경 울산시 남구 건 설 주 공장신축현장에서 배관 용접 작업시 Purge용으로 사용된 아르곤가스에 의한 질식으 로 인하여 사망한 재해임 그림 재해발생 장소 열교환기 전경 재해발생 원인 배관내부 산소농도 1 불활성가스로 치환된 용기 내부 확인시 측정지점 환기 미실시 맨홀입구 209 4 밀폐공간보건작업프로그램 이행 미흡 5 질식사고 발생 위험 장소 인지 미흡 45m 84 재해예방 대책 - 불활성가스인 아르곤 가스로 Purge되어 있던 배관 내부는 근로자의 출입을 금지하고 그 내용을 보기 쉬운 장소에 게시하기 바람
chemical,중대산업사고 발생속보 -불화수소 하역작업중 누출사고 20140824 재해개요 탱크 컨테이너 하역장소 전경 불화수소 누출장면 재해발생과정 - 08시30분경탱크 컨테이너에서 불화암모늄 생산공정으로 공급하기 위한 배관연결작업실시 - 재해발생원인 추정 국소배기장치 등의 배기설비가 정상가동상태에서 작업을 실시하도록 작업자에게 안전작업절차 준수분위기 조성을 위한 관리감독 강화 및 교육실시 - 하역작업장에 가스검지기를 설치하여 누출된 불화수소를 감지하면 자동으로 배기설비 가 가동하여 누출된 불화수소가 안전하게 처리될 수 있도록 시스템을 구성하고 누출경 보는 사람들이 가장 많은 주사무실에서 알 수 있도록 개선하는 등 비상대비 및 대응 체제를 구축하여야 함 - 불화수소의 하역을 위해 탱크 컨테이너 또는 근로자가 하역장소로 진입하는 순간부터 국소배기장치 및 옥내 배기설비가 자동으로 기동되도록 배기설비 작동방법을 개선하고 이를 출하작업절차서에 반영하는 등 안전작업절차의 개선 등이 필요하다
chemical,세척조 내부 청소작업 중 트리클로로에틸렌 중독 재해일자 2015년 6월 2일 재해현황 사망 2명 작 업 명 세척조 청소작업 재해장소 세척조 내부 재해발생 개요 2015년 6월 2일 화 07 39경 안산시 소재 도장 및 피막 처리업인 에서 소속 근로자 2명이 트리클로로 에틸렌 Trichloroethylene 이하 TCE 세척조에 들 어가 증기조 청소작업을 하다가 세척조에 잔류하 고 있는 TCE 증기에 의해 중독되어 쓰러져 119 응급차로 병원으로 이송하였으나 2명 모두 사망한 TCE 세척조 재해임 재해발생 원인 참 고 작업공간 평면도 1 환기가 불충분한 작업장소에서 작 업 부적정 공기중 시료를 채취해 분석한 결과 최대 - 산업안전보건기준에 관한 규칙 제437 287ppm 으로 나타났음 조에 따라 관리대상유해물질이 들어있 던 탱크 등을 청소하는 경우 유해가스 직독식장비 측정결과 측정위치 황화수소 농도의 측정 등 실시 바닥에서 80cm 48 ppm - 세척조 내부에 들어가서 작업자가 세척하지 않도록 세척조의 형식 및 규격 변경을 검토하여야 하며 현 방식으로는 증기조의 바닥면 기울기를 5도 이상 주어 증기조 부분에 잔류하고 있는 TCE를 완전하게 드레인할 수 있도록 함
chemical,철도터널공사 방수작업 중 유기용제 증기 중독 재해일자 2016년 8월 12일 재해현황 사망 1명 부상 2명 작 업 명 방수작업 재해장소 철도터널공사 지하피트 재해 발생 개요 2016년 8월 12일 07 30분경 지하에서 작 업중이던 근로자 1명이 사망하고 1 명이 부상당했으며 쓰러진 동료근로 자를 발견하고 구조하던 동료근로자 재해현장 및 방수작업 1명이 부상당한 재해임 재해 발생 원인 재해발생 모식도 유기화합물 취급 특별장소 작업에 대한 환기설비 미설치 유기화합물 취급 특별장소에 해당하나 전체환기설비 등을 통해 환기 미실시 안전보건 업무를 수행할 관리감독자 현장 미배치 1 유기화합물 취급 특별장소 작업 시 환기설비 설치 및 작동 철저 - 유기화합물 취급 특별장소 작업 시 송기마스크나 방독마스크를 지급 및 착용 산소농도 18 이하에서는 방독마스크 착용 금지
chemical,스크러버 연소실 내부 점검중 불활성기체 질소 에 의한 질식 재해일자 2015년 4월 30일 재해현황 사망 3명 작 업 명 스크러버 연소실 내부 점검 재해장소 스크러버 연소실 내부 재해발생 개요 2015년 4월 30일 목 오후 12시 04분경 경기도 이천시 소재 주 내의 신축 공사현장 옥상의 메인 스크러버 연소실 내부에 근로자 2명이 전날 시운전한 단열재 상태를 확인하기 위해 들어가서 쓰러졌으며 인근 작업 근로자 1명이 연소실내 쓰 러진 근로자를 구출하기 위해 연소실 내부에 들어 갔다가 연소실 내 질소에 의한 산소결핍으로 3명 이 사망한 재해임 스크러버 연소실 내부 재해발생 원인 참 고 작업공간 평면도 점검구를 닫고 질소가스 주입시 3분만에 산 소농도 6 에 도달 점검구 개방시에도 일정 시간 산소결핍상태 유지됨 - 연소실 감시창과 연결된 배관을 포함하여 작업자에게 질소의 위험성 주지 및 모든 배 관 밸브에 해당 가스의 명칭과 개폐의 방향 등 조작방법에 관한 표지 게시
chemical,숯가마 보수작업 중 목초액 저장탱크 내부 일산화탄소에 의한 질식 익사 재해일자 2015년 3월 3일 재해현황 사망 1명 작 업 명 숯가마 보수작업 재해장소 목초액 저장탱크 재해발생 개요 2015년 3월 3일 16 00경 숯가마에서 2층에서 숯가마 보수작업을 완료한 재해자가 창문을 통해 외부 목초액 저장탱크로 뛰어내렸으며 탱크상부가 파손되어 탱크내부의 일산화탄소에 중독되어 탱크 내부에서 익사한 재해임 재해발생장소 전경 재해발생 원인 1 출입의 금지 등 미실시 - 추락에 의하여 근로자에게 위험을 상부가 파손된 사고탱크 내부의 일산화탄소 미칠 우려가 있는 장소에는 방책을 농도는 150ppm 수준이었으나 파손되지 않 설치하는 등 출입을 금지해야 함 은 유사탱크에서는 1 000ppm 이상 측정됨 - 작업장으로 통하는 장소에 근로자가 측정위치 산소 CO 유사 탱크내부 사용할 안전한 통로를 설치하고 항상 203 1 000ppm 이상 15m 지점 사용할 수 있는 상태로 유지하여야 함 재해예방 대책 - 추락에 의하여 근로자에게 위험을 미칠 우려가 있는 장소에는 방책을 설치하는 등 관계 근로자가 아닌 사람의 출입을 금지하여야 함 - 작업장으로 통하는 장소에 근로자가 사용할 안전한 통로를 설치하고 항상 사용할 수 있는 상태로 유지해야 함
chemical,아르곤가스로 치환된 용기내부 확인 중 질식 재해일자 2015년 03월 01일 재해현황 사망 1명 Tig용접 작 업 명 재해장소 주 용기 내부가 아르곤가스로 치환된 상태 재해발생 개요 2015년 03월 01일 일 19 30분경 열교환기 Shell Part부위를 Tig 용접후 내부의 백비드를 확인 하기 위하여 아르곤 가스로 치환된 용기내부 확인중 질식하여 사망한 재해 그림 재해발생 장소 열교환기 전경 재해발생 원인 열교환기 내부 산소 농도 측정 5 작업 시작전 밀폐공간 산소결핍 교육 실시 30분 202 182 미흡 35분 204 188 - 불활성가스인 아르곤 가스로 치환되어 있던 열교환기 내부를 확인시에는 반드시 작업 시작전 환기 실시후 이상 유무를 확인하고 작업하기 바람 - 불활성가스인 아르곤 가스로 치환되어 있던 열교환기 내부는 근로자의 출입을 금지하고 그 내용을 보기 쉬운 장소에 게시하기 바람
chemical,하수처리장 약품용해조 약품투입작업중 황화수소 중독 재해일자 2016년 9월 6일 재해현황 사망 1명 부상 3명 작 업 명 약품투입작업 재해장소 하수처리장 약품용해조 재해 발생 개요 2016년 9월 6일 01 35분경 하수 처리장에서 야간당직 근무중이던 근 로자가 하수처리장 농축기동내 약품 용해조에 약품투입작업을 수행하였으 며 황화수소에 중독되어 쓰려졌고 동료근로자가 발견하여 병원으로 후 송하였으나 사망하였고 구조과정에서 재해현장 동료근로자 3명이 부상당한 재해임 재해 발생 원인 재해현장 기류 흐름도 - 평소 교반기에서 슬러지가 자주 넘침 2 밀폐공간 작업장소 적용 누락 - 농축기동은 환기상태가 적정하지 않은 경우 황화수소가 10ppm을 약품용해조 하부 슬러지 저류조에서 황화 초과하거나 초과우려가 있는 장소 수소 농도가 최대 415ppm 측정됨 외부공기와 농축설비실의 공기가 사망사고 - 황화수소 발생원인 슬러지가 넘치지 않도록 이송배관의 슬러지 공급펌프 수위조절센서 및 모니터링 시스템의 작동 정상화 2 농축기동 환기장치 보완 및 유해가스 확산 방지 조치
chemical,오수 우수관로 맨홀 내부 산소부족에 의한 질식재해 재해일자 2017년 5월 18일 재해현황 사망 1명 작 업 명 맨홀 내 오수 우수 조절밸브 시험가동 재해장소 오수 우수용 맨홀 내부 재해발생 개요 2017년 5월 18일 목 14 00경 부산 사상구 엄궁동 소재 도로상 맨홀 내부에 오수 우수 조절밸브 시험가동 을 위하여 관로 사다리로 내려가던 중 산소결핍 추정 으로 인해 맨홀 하부로 추락하여 119구조대에 의해 병원으로 후송하였으나 사망한 재해임 산소농도 18 미만을 산소결핍으로 정의 도로 전경 맨홀 내부 재해발생 원인 2 작업전 산소 및 유해가스 농도 측정 미실시 추락할 수 있는 저산소 환경이었을 것으로 추정 맨홀 등 깊은 장소의 농도를 측정할 때에는 고무호스나 PVC로 된 채기관을 이용하여 산소 및 유해가스를 측정 3 환기가 불충분한 경우 공기호흡기 및 송기마스크 등 호흡용 보호구 착용 밀폐공간 작업 프로그램 수립 및 시행철저 부산지역본부 부산북부출장소
chemical,교반기 날개 교체작업 중 산소결핍에 의한 질식 재해일시 2011년 10월 31일 재해현황 사망 1명 경상 1명 작업명 교반기 날개 교체작업 재해장소 액상효모 저장탱크내 재해발생 개요 2011년 10월 31일 월 08 40분경 경북 시 소재 사업장에서 액상효모 저장탱크의 교반기 날개를 교체하 고자 재해자 2명 가 탱크내부에 들어간 후 질식되어 곧바로 의식을 잃음 재해발생 원인 1 작업 전 유해가스농도 미측정 황화수소 산소 일산화탄소 가연성가스 측정위치 ppm ppm 상부에서 05m간격으로 0 209 0 0 3m까지 측정 6 감시인 미배치 및 밀폐공간작업 관리감독 소홀 재해예방 대책
chemical,20180424 TIG 용접 후 배관내부 용접비드 상태를 확인하기 위해 측면 플랜지 500 TIG 용접을 하던 피재자가 배관 안에 쓰러져 발만 나온 상태에서 동료 근로자에 의해 발견 아르곤 가스에 질식 사망 재해상황도 재해발생원인 산소농도 미 측정 및 환기 미실시 - 밀폐공간 작업허가서 발부 등의 제반 밀폐공간 작업 프로그램 수립 시행 산소 및 유해가스 농도 측정 충분한 환기 실시
chemical,이산화탄소 소화설비 개요 및 위험성 1 이산화탄소 CO 소화설비 개요 2 m 불연성가스인 이산화탄소 CO 를 용기에 액체상태로 저장해 두었다가 2 화재 발생시에 용기의 소화약제를 화재 발생 장소에 분사하여 질식 및 냉각 작용으로 소화 공기 중의 산소 함유량은 21 이지만 이 산화탄소 40 정도 혼합하면 산소농도는 15 가 되어 질식작용으로 소화 헤드에서 이산화탄소가 분사될 때 단열 팽창에 따라 온도가 낮아져 드라이아이스 고체 상태 이산화탄소 가 발생하고 그 냉각작용으로 소화 m 일반적으로 화재 발생 시 화재감지기가 감지 하면 근로자 대피를 위한 지연시간 보통 30초 후 기동용기가 개방 되어 해당 방호구역에 대한 선택 밸브를 개방 - 1 -2 이산화탄소 소화설비의 위험성 및 사고사례 m 질식 위험 이산화탄소 소화설비는 질식 작용에 의해 소화하는 설비로 방호구역내 이산화탄소 농도가 40 일 경우 산소 농도는 15 까지 감소하여 방호구역 내 근로자가 질식 사망할 수 있음 - 방호구역 내 작업 중 오작동 이나 소화설비 점검 또는 정비 중 이산화탄소가 방출 되어 사망재해로 이어지는 사고가발생 21년 10월 23일 발전기실내 작업 중 이산화탄소 소화약제가 미상의 원인으로 방출 21년 08월 20일 석탄 벌크선에서 이산화탄소 용기 호스 교체 작업 중 이산화탄소 누출 이산화탄소 농도에 따른 생리적 현상 농도 부피 시간 생리적 반응 2 수 시간 두통 호흡곤란 피로감 3 1시간 뇌혈관 확장 호흡수 증가 세포로의 산소전달 증가 4 5 수 분 가벼운 두통 발한 호흡곤란 1 2분 청력 및 시력 장애 6 16분 두통 및 호흡곤란 수 시간 오한 수분 의식 상실에 다다름 7 10 15분 1시간 두통 심장박동수 증가 숨이 가파짐 현기증 발한 10 15 1분 이상 현기증 졸림 심각한 근육 경련 의식 상실 17 30 1분 미만 신체 제어능력 상실 의식상실 경련 혼수상태 사망 83 까지 온도가 급격히 떨어 지므로 접촉되면 저온화상을 입을 수 있고 - 2 -m 최근 10년간 이산화탄소 소화설비 관련 10건 14명이 사망하는 사고 발생 년도 계 11 12 13 14 15 16 17 18 19 20 2110월 재해건수 10 1 2 0 1 2 0 0 1 0 1 2 사망자수 14 1 2 0 1 2 0 0 2 0 1 5 m 주요 사고 내역 년도 재해일자 사업장명 사망 부상 재해개요 제강공장 증설공사 현장에서 탱크 배관 설치를 공사 1 0 CCTV로 확인 이산화탄소 소화약제가 방출 하고 현장 확인차 변전소 내로 들어가 질식 전자제품 제조회사의 기계실내 변전실에서 이산화 탄소 소화설비가 오작동 변전실에서 발생되는 이 2014 327 1 0 화탄소가 방출되면서 소화배관에 안면부를 부 딪치고 이산화탄소 흡입으로 치료 중 사망 전자업종 회사에서 소화설비 교체작업 중 케이블 오인절단으로 이산화탄소 설비가 오작동 되고 2018 94 4 17 발전기실내 작업현장에서 이산화탄소 소화약제가 미상의 원인으로 분출
chemical,바지선 부력탱크 내 산소결핍에 의한 질식재해 재해일자 2017년 4월 3일 재해현황 사망 2명 작 업 명 바지선 검사 및 수리작업 재해장소 바지선 부력탱크 재해발생 개요 2017년 4월 3일 월 11 08분경 부산 영도구 소재 00계류장에 정박중인 바지선 부력 탱크 내부 점검을 위하여 맨홀에 들어갔던 작업자 김00 가 의식을 잃고 쓰러지자 쓰러진 작업자 구조를 위해 맨홀로 들어갔던 강00이 같이 쓰러져 사망 2명 한 재해임 바지선 및 부력탱크 내부 상황도 재해발생 원인 3 밀폐공간 작업 전 충분한 환기 실시 - 바지선 부력탱크 내부 등 산소결핍이 우려되는 장소에서의 작업 전에는 공기 상태가 적정 산소농도 18 4 밀폐공간에서의 안전한 작업방법 교육 실시
